figure,panel,setup,energy_MeV,bw_mm,ctc_mm,depth_mm,depth_cm,peak_dose_Gy,valley_dose_Gy,PVDR,source_file,notes
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,11,1.1,,,526.7799029824371,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,12,1.2,,,492.44342886703447,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,13,1.3,,,468.14951100646647,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,14,1.4,,,439.97024954524744,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,15,1.5,,,412.44583490320116,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,16,1.6,,,389.30262353513075,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,17,1.7,,,366.02022631562807,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,18,1.8,,,340.6809561252038,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,19,1.9,,,316.8032691123067,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,20,2.0,,,296.7034357657173,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,21,2.1,,,275.1414364534203,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,22,2.2,,,254.3526965765536,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,23,2.3,,,234.53095435454586,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,24,2.4,,,215.02607938415827,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,25,2.5,,,194.14492238919834,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,26,2.6,,,175.44707710907193,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,27,2.7,,,157.5650339626339,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,28,2.8,,,139.8534979997849,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,29,2.9,,,122.04733123994664,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,30,3.0,,,106.29337991065118,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,31,3.1,,,90.41249104805256,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,32,3.2,,,76.51533781884598,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,33,3.3,,,64.07180479833417,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,34,3.4,,,52.76859901752663,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,35,3.5,,,43.451152209457504,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,36,3.6,,,35.60492505566863,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,37,3.7,,,29.09366667654182,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,38,3.8,,,23.753617710051,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,39,3.9,,,19.40906899453626,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,40,4.0,,,15.953508138978169,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,41,4.1,,,13.169459119295158,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,42,4.2,,,10.964494761391592,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,43,4.3,,,9.155154171295413,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,44,4.4,,,7.712318955426574,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,45,4.5,,,6.556448325293098,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,46,4.6,,,5.605919558997195,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,47,4.7,,,4.845032785811745,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,48,4.8,,,4.213421510804685,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,49,4.9,,,3.6945270915111865,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,50,5.0,,,3.268270955887034,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,51,5.1,,,2.91231168496766,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,52,5.2,,,2.6133555914872577,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,53,5.3,,,2.365863930258486,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,54,5.4,,,2.1570579488541104,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,55,5.5,,,1.9831524533977094,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,56,5.6,,,1.833951595165064,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,57,5.7,,,1.7075034424037199,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,58,5.8,,,1.6017707288451577,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,59,5.9,,,1.5115184778783182,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,60,6.0,,,1.4353067187644288,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,61,6.1,,,1.3690397543630441,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,62,6.2,,,1.31279540037124,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,63,6.3,,,1.2657239069852024,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,64,6.4,,,1.227365258539409,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,65,6.5,,,1.192988959926055,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,66,6.6,,,1.1673293163997362,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,67,6.7,,,1.1435023270436788,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,68,6.8,,,1.123027069228845,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,69,6.9,,,1.1063159050116982,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,70,7.0,,,1.0934392731452909,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,71,7.1,,,1.084291614043858,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,72,7.2,,,1.0770080470008667,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,73,7.3,,,1.0729922847726068,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,74,7.4,,,1.0684259920948478,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,75,7.5,,,1.0661973126751325,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,76,7.6,,,1.0657316149408547,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,77,7.7,,,1.0660751907141766,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,78,7.8,,,1.0660660533420816,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,79,7.9,,,1.0678089639272714,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,80,8.0,,,1.069959219039756,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,81,8.1,,,1.071986550645819,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,82,8.2,,,1.07526359524636,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,83,8.3,,,1.0798018263166067,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,84,8.4,,,1.0827378976452067,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,85,8.5,,,1.0852827884930536,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,86,8.6,,,1.087960427652977,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,87,8.7,,,1.0920217274162234,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,88,8.8,,,1.0953659181665492,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,89,8.9,,,1.0993704966252014,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,90,9.0,,,1.103451765615433,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,91,9.1,,,1.1073806471998802,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,92,9.2,,,1.1111791983054764,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,93,9.3,,,1.113880675053635,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,94,9.4,,,1.115453897599791,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,95,9.5,,,1.1163587184846593,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,96,9.6,,,1.1189100750284928,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,97,9.7,,,1.118962307964096,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,98,9.8,,,1.120649047938296,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,99,9.9,,,1.1215183276209986,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,100,10.0,,,1.1220851037145754,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,101,10.1,,,1.1215179012212007,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,102,10.2,,,1.121633351291268,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,103,10.3,,,1.1227367335974607,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,104,10.4,,,1.1224630210218673,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,105,10.5,,,1.1227916154717206,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,106,10.6,,,1.1227724580969425,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,107,10.7,,,1.1213373110542064,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,108,10.8,,,1.1195416354975989,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,109,10.9,,,1.1191467715706866,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,110,11.0,,,1.1187683775985786,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,111,11.1,,,1.117772162752877,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,112,11.2,,,1.1177581708536206,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
fig_pvdr_vs_depth_or_ctc,2D_array_depth_profile,PBP_2D_array,125,0.5,2.0,113,11.3,,,1.118598057257122,PBP_paperdataset/FWHM5/125MeV/PVDR_2Darray_ctc20_125MeV.txt,processed PVDR text file; peak and valley dose values not stored in this source
